episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3142,1000,5954913.12463,1024.83401,2.58257,176,41.91229,0.15348,0.0,0.16177,0.6786,107.0,0.68385,0.35697,0.32688,0.31615,0.99386,0,162,59,114,631.14089,53.04411,74.99966
3143,1000,5956173.2919,1260.16727,2.78025,266,73.09698,0.19004,0.0,0.17524,0.63472,163.0,0.78257,0.41595,0.36662,0.21743,1.0,0,137,58,144,565.88412,32.42203,104.99705
3144,1000,5958046.79239,1873.50049,3.09672,413,122.28034,0.21578,0.0,0.17551,0.60872,264.0,0.88791,0.46304,0.42487,0.11209,1.0,0,105,125,266,659.64693,34.4015,103.00027
3145,1000,5959489.45965,1442.66726,2.95942,283,73.28554,0.20649,0.0,0.15835,0.63516,186.0,0.80591,0.41705,0.38886,0.19408,1.0,0,140,100,196,641.43693,35.74114,76.00559
3146,1000,5960829.29358,1339.83393,2.85457,284,71.80083,0.2076,0.0,0.12902,0.66338,170.0,0.79848,0.42232,0.37617,0.20152,1.0,0,135,73,161,601.45524,35.10444,96.9983
3147,1000,5962483.96078,1654.66721,2.97559,352,96.2497,0.20642,0.0,0.16095,0.63263,223.0,0.85375,0.44823,0.40552,0.14625,1.0,0,121,108,224,652.26536,35.29804,96.00041
3148,1000,5963406.79483,922.83404,2.62899,133,24.34458,0.11691,0.0,0.16026,0.72283,84.0,0.6164,0.30973,0.30666,0.3836,1.0,0,177,61,110,633.02821,73.16132,49.00415
3149,1000,5964385.96216,979.16733,2.6636,182,46.529,0.17652,0.0,0.1607,0.66278,113.0,0.67728,0.3617,0.31557,0.32272,1.0,0,158,41,93,590.92328,41.58324,79.00087
3150,1000,5965765.96276,1380.00059,2.81907,280,73.89151,0.1773,0.0,0.16342,0.65928,169.0,0.7971,0.41667,0.38043,0.2029,1.0,0,140,81,177,626.07886,46.24598,73.00275
3151,1000,5967440.62994,1674.66719,2.8616,371,106.06303,0.21875,0.0,0.16474,0.61651,230.0,0.85788,0.45183,0.40605,0.14212,1.0,0,119,100,221,601.46236,30.63203,89.99965
3152,1000,5968956.63049,1516.00055,2.92506,342,87.90467,0.2031,0.0,0.14298,0.65392,204.0,0.84169,0.44195,0.39974,0.15831,1.0,0,120,73,200,541.60458,30.47727,95.99941
3153,1000,5970405.29774,1448.66724,2.89531,298,84.70736,0.21093,0.0,0.16301,0.62606,186.0,0.81638,0.42913,0.38725,0.18362,1.0,0,133,88,184,645.82144,34.6149,104.99802
3154,1000,5971826.79833,1421.50059,2.79418,283,78.74817,0.20152,0.0,0.17802,0.62046,173.0,0.79458,0.4133,0.38129,0.20542,1.0,0,146,94,186,646.93593,33.70351,88.99956
3155,1000,5973610.29882,1783.50049,2.96414,414,104.1678,0.2266,0.0,0.11843,0.65497,260.0,0.88001,0.46117,0.41884,0.11999,1.0,0,107,97,247,554.52803,28.21886,95.00067
3156,1000,5975096.63272,1486.3339,2.76988,312,85.5536,0.19398,0.0,0.182,0.62403,181.0,0.817,0.4261,0.39089,0.183,1.0,0,136,89,197,595.35059,35.04476,85.00038
3157,1000,5976858.13322,1761.5005,2.83741,397,102.57922,0.21475,0.0,0.14088,0.64436,249.0,0.86602,0.45558,0.41045,0.13398,1.0,0,118,100,238,551.24027,30.73704,93.9982
3158,1000,5977769.63392,911.5007,2.80792,144,32.84796,0.15694,0.0,0.16633,0.67673,97.0,0.62479,0.3209,0.30389,0.37521,1.0,0,171,51,100,632.81273,46.46787,71.00202
3159,1000,5978554.80132,785.1674,2.61316,101,15.70515,0.12493,0.0,0.1325,0.74257,61.0,0.53131,0.27913,0.25218,0.46869,1.0,0,184,51,66,805.38798,82.83377,70.99984
3160,1000,5979794.4686,1239.66728,2.77311,250,56.83823,0.18347,0.0,0.13391,0.68262,148.0,0.75639,0.40065,0.35574,0.24361,1.0,0,151,66,141,590.25859,39.40163,88.99826
3161,1000,5981057.63589,1263.16728,2.81234,240,60.37427,0.20139,0.0,0.15195,0.64665,156.0,0.75933,0.39517,0.36416,0.24066,1.0,0,152,70,159,554.44703,32.17784,72.0031
3162,1000,5982143.63654,1086.00065,2.81493,200,43.1438,0.18748,0.0,0.11465,0.69787,129.0,0.71455,0.37753,0.33702,0.28545,1.0,0,155,57,117,621.26931,40.55675,87.00037
3163,1000,5984263.9703,2120.33376,3.04008,483,140.93614,0.23319,0.0,0.15168,0.61513,297.0,0.91228,0.48027,0.43201,0.08772,1.0,0,93,142,296,655.24954,28.81304,114.99558
3164,1000,5985752.80421,1488.83391,2.91909,298,80.75518,0.199,0.0,0.17487,0.62613,193.0,0.80925,0.42035,0.38889,0.19075,1.0,0,142,94,202,640.82598,36.67775,88.00215
3165,1000,5987170.8048,1418.00059,2.82261,285,80.72018,0.18588,0.0,0.19045,0.62367,170.0,0.80254,0.41608,0.38646,0.19746,1.0,0,140,86,190,589.43384,37.12223,66.00511
3166,1000,5988938.97195,1768.16715,2.78642,429,120.5507,0.21167,0.0,0.16639,0.62195,251.0,0.88349,0.46894,0.41455,0.1165,1.0,0,103,86,231,525.31748,27.89099,105.99419
3167,1000,5990200.97258,1262.00063,2.77971,236,58.27233,0.1971,0.0,0.14731,0.66069,156.0,0.76228,0.3962,0.36609,0.23772,1.0051,0,150,82,160,644.13246,40.94916,88.00048
3168,1000,5991449.97318,1249.00061,2.7986,253,63.64255,0.17331,0.0,0.14774,0.6738,159.0,0.76621,0.40032,0.36589,0.23379,0.99485,0,146,59,153,537.22477,40.52286,85.99932
3169,1000,5992538.30718,1088.334,2.75945,199,58.85455,0.17896,0.0,0.21772,0.60333,117.0,0.70781,0.3706,0.33721,0.29219,1.0,0,159,65,123,676.72948,39.5861,84.00069
3170,1000,5994745.47424,2207.16706,3.10809,522,142.25356,0.2193,0.0,0.15035,0.63035,319.0,0.91935,0.48441,0.43495,0.08065,1.0,0,89,130,314,606.49034,32.98235,101.99979
3171,1000,5996636.30805,1890.83381,2.95386,422,135.66877,0.21187,0.0,0.21894,0.56919,262.0,0.88682,0.4632,0.42362,0.11318,1.0,0,107,121,267,612.57112,28.32214,101.99928
3172,1000,5997895.64201,1259.33396,2.73402,251,69.43008,0.20962,0.0,0.15993,0.63045,162.0,0.77607,0.40365,0.37242,0.22393,1.0,0,141,74,159,663.38474,34.63388,94.00099
3173,1000,6000316.47569,2420.83368,3.10401,586,170.57227,0.23834,0.0,0.15568,0.60598,365.0,0.93639,0.49191,0.44447,0.06361,1.0,0,77,147,354,598.46791,27.74206,107.99753
3174,1000,6001938.30957,1621.83388,2.91794,343,100.21124,0.1957,0.0,0.19766,0.60664,204.0,0.84462,0.44137,0.40325,0.15538,1.0,0,126,104,223,604.43049,33.05773,92.99904
3175,1000,6003425.81015,1487.50058,2.80229,301,94.6733,0.1938,0.0,0.23262,0.57358,197.0,0.81176,0.42185,0.38992,0.18824,1.0,0,140,96,200,615.60401,34.10143,73.00403
3176,1000,6004915.64403,1489.83388,2.87843,333,89.60434,0.18716,0.0,0.17586,0.63698,201.0,0.8228,0.43685,0.38595,0.1772,1.0,0,132,74,182,531.61966,36.16653,101.99576
3177,1000,6006162.31132,1246.66729,2.92933,239,54.14826,0.18227,0.0,0.13681,0.68091,150.0,0.75775,0.39438,0.36337,0.24225,1.0,0,151,73,156,641.82864,46.41653,87.00154
3178,1000,6007645.47855,1483.16723,2.85324,318,76.51588,0.20084,0.0,0.13942,0.65974,189.0,0.81931,0.43095,0.38836,0.18069,1.0,0,134,89,188,621.08004,36.95666,98.9971
3179,1000,6009044.47915,1399.0006,2.97459,286,76.36491,0.20503,0.0,0.16246,0.63252,176.0,0.80986,0.42173,0.38813,0.19014,1.0,0,133,86,186,641.66503,35.4375,84.00297
3180,1000,6010351.31308,1306.83393,2.80897,271,69.74405,0.18696,0.0,0.17067,0.64237,162.0,0.77809,0.41002,0.36807,0.22191,1.0,0,145,71,156,601.73175,35.73323,96.99837
3181,1000,6011838.64698,1487.3339,2.77497,316,81.61641,0.19494,0.0,0.163,0.64206,196.0,0.81309,0.42246,0.39063,0.18691,1.0,0,139,84,201,579.7277,36.4046,75.0036
3182,1000,6013355.98087,1517.33389,2.77696,333,87.10658,0.21527,0.0,0.16598,0.63526,197.0,0.82733,0.43058,0.39675,0.17267,1.0165,0,131,82,203,583.91106,31.25564,68.00639
3183,1000,6015207.81467,1851.83381,2.91329,426,128.7759,0.22133,0.0,0.16827,0.59687,275.0,0.88552,0.46755,0.41796,0.11448,0.98648,0,106,104,249,618.83932,28.50256,95.00069
3184,1000,6016596.98193,1389.16726,2.89886,280,65.55655,0.18205,0.0,0.14364,0.67431,163.0,0.79556,0.41692,0.37864,0.20444,1.0,0,142,81,176,630.34114,44.45239,93.00047
3185,1000,6017765.64924,1168.66731,2.8582,219,64.03376,0.19154,0.0,0.19941,0.60904,143.0,0.73816,0.38648,0.35168,0.26184,1.0,0,153,67,136,697.11543,40.67897,96.00027
3186,1000,6018741.98327,976.33404,2.78819,150,31.54391,0.12237,0.0,0.17881,0.69882,89.0,0.65381,0.33629,0.31751,0.34619,1.0,0,169,74,110,771.62862,87.82462,76.00051
3187,1000,6020228.81716,1486.83389,2.84667,325,103.12602,0.20942,0.0,0.20722,0.58336,201.0,0.82782,0.43773,0.39009,0.17218,1.0,0,128,78,184,612.63509,29.96871,103.99877
3188,1000,6021133.48455,904.66739,2.60902,143,29.35053,0.14559,0.0,0.20086,0.65355,74.0,0.63301,0.32793,0.30508,0.36699,1.0,0,166,66,98,838.57011,66.02621,85.99945
3189,1000,6022167.98523,1034.50068,2.73194,185,48.5,0.20361,0.0,0.16105,0.63533,129.0,0.70034,0.36008,0.34026,0.29966,1.0,0,155,57,126,665.94746,33.24806,60.00549
3190,1000,6023341.98586,1174.00063,2.75207,239,54.33797,0.1754,0.0,0.14993,0.67468,145.0,0.75128,0.40034,0.35094,0.24872,1.0,0,146,59,129,569.57267,42.9971,84.99932
3191,1000,6024434.98652,1093.00066,2.786,188,42.68245,0.16924,0.0,0.15467,0.67609,118.0,0.70906,0.37054,0.33852,0.29094,1.0,0,159,67,126,698.73622,53.59932,77.00201
3192,1000,6025727.48712,1292.5006,2.70803,265,77.38882,0.20134,0.0,0.20557,0.60096,159.0,0.78182,0.41586,0.36596,0.21818,1.00787,0,141,69,149,600.12776,31.44078,102.99719
3193,1000,6027523.82096,1796.33384,2.95484,409,122.17006,0.2254,0.0,0.17299,0.59594,260.0,0.88866,0.46669,0.42197,0.11134,0.99434,0,100,115,249,657.15477,29.20881,113.99646
3194,1000,6029358.82144,1835.00048,3.07144,421,98.7386,0.2016,0.0,0.10784,0.69057,256.0,0.88447,0.46049,0.42398,0.11553,1.0,0,106,100,264,557.79639,38.72185,99.99957
3195,1000,6030789.32204,1430.5006,2.93578,284,77.58522,0.19769,0.0,0.17959,0.62271,183.0,0.80986,0.42118,0.38868,0.19014,1.0,0,136,99,192,665.79695,37.82273,80.00405
3196,1000,6032420.15591,1630.83386,2.98883,363,88.15496,0.19828,0.0,0.14286,0.65886,214.0,0.84793,0.44507,0.40286,0.15207,1.0,0,124,95,217,620.0625,37.39253,86.00149
3197,1000,6033532.82323,1112.66733,2.85529,195,52.07421,0.1794,0.0,0.18026,0.64034,129.0,0.7124,0.36998,0.34242,0.2876,1.0,0,160,70,132,609.59734,41.12831,71.00268
3198,1000,6034511.99058,979.16734,2.77222,165,39.91608,0.14745,0.0,0.14871,0.70384,106.0,0.65481,0.34638,0.30843,0.34519,1.0,0,169,52,96,649.47486,57.08456,84.99811
3199,1000,6035726.49121,1214.50063,2.91769,225,51.42671,0.18461,0.0,0.11946,0.69593,141.0,0.74475,0.38905,0.3557,0.25525,1.0,0,155,72,147,619.50622,43.35178,76.00273
3200,1000,6037453.82504,1727.33384,2.93887,397,102.9437,0.20296,0.0,0.14916,0.64788,241.0,0.86222,0.45349,0.40872,0.13778,1.0,0,119,98,229,570.99513,36.06281,94.99863
3201,1000,6038397.15908,943.33403,2.84579,150,40.50628,0.16932,0.0,0.2237,0.60698,99.0,0.63958,0.33216,0.30742,0.36042,1.0,0,170,58,100,749.17315,44.12433,85.00133
3202,1000,6040435.99286,2038.83378,3.02909,466,140.19992,0.22807,0.0,0.17477,0.60115,284.0,0.90485,0.47372,0.43113,0.09515,1.00399,0,97,134,292,627.09975,28.96951,88.00429
3203,1000,6041882.49343,1446.50057,2.88072,309,86.52381,0.20796,0.0,0.17039,0.61602,193.0,0.81611,0.42689,0.38922,0.18389,0.99437,0,133,79,189,594.97496,32.05771,84.00279
3204,1000,6043390.494,1508.00057,2.84732,321,74.83333,0.18849,0.0,0.13367,0.67784,201.0,0.82891,0.43435,0.39456,0.17109,1.0,0,129,93,197,574.3361,37.38329,87.99844
3205,1000,6045232.82781,1842.33381,2.96841,417,103.17029,0.21908,0.0,0.11686,0.66406,254.0,0.88059,0.45775,0.42283,0.11941,1.0,0,110,104,263,558.38801,30.70353,78.00552
3206,1000,6046503.32842,1270.50061,2.83142,259,67.02866,0.18142,0.0,0.17629,0.64229,163.0,0.77489,0.40732,0.36757,0.22511,1.0,0,143,66,153,605.58462,42.82906,86.00005
3207,1000,6047703.1624,1199.83398,2.55087,223,50.92964,0.17278,0.0,0.13432,0.6929,126.0,0.7583,0.39658,0.36172,0.2417,1.0,0,145,78,147,615.45879,45.57542,78.9987
3208,1000,6048731.82972,1028.66733,2.5772,190,54.05636,0.18715,0.0,0.16483,0.64802,112.0,0.68892,0.36617,0.32275,0.31108,1.0,0,160,45,106,566.73311,31.24613,92.99675
3209,1000,6050927.83011,2196.00039,3.05822,537,163.74117,0.23471,0.0,0.17129,0.594,331.0,0.92259,0.4827,0.43989,0.07741,1.0,0,85,121,317,566.66752,25.86656,107.9976
3210,1000,6052516.16398,1588.33388,3.03426,343,94.64167,0.19208,0.0,0.17296,0.63496,213.0,0.8426,0.44281,0.39979,0.1574,1.0,0,125,93,210,600.73087,36.12699,112.99565
3211,1000,6053692.16464,1176.00065,2.96514,213,52.56565,0.18181,0.0,0.17839,0.64108,137.0,0.7432,0.3869,0.35629,0.2568,1.00128,0,151,81,144,757.08702,49.75107,100.00034
3212,1000,6055566.99845,1874.83381,3.00002,426,109.27704,0.21538,0.0,0.13819,0.64563,272.0,0.88266,0.46182,0.42084,0.11734,0.9992,0,110,109,263,616.60957,34.32176,100.00029
3213,1000,6057367.49895,1800.5005,3.02502,395,103.16856,0.2254,0.0,0.13328,0.64132,247.0,0.87115,0.45404,0.41711,0.12885,1.0,0,116,118,252,648.54064,32.56731,95.00147
3214,1000,6058959.33282,1591.83387,2.99041,354,92.32887,0.21237,0.0,0.15121,0.63642,214.0,0.84546,0.44341,0.40205,0.15454,1.0,0,123,89,214,595.43747,31.08424,93.0009
3215,1000,6059885.66686,926.33404,2.62598,136,26.6983,0.14792,0.0,0.13811,0.71397,88.0,0.62648,0.31666,0.30982,0.37352,1.0,0,173,58,109,630.32834,50.31824,53.00344
3216,1000,6060739.5009,853.83404,2.28903,131,35.0037,0.12167,0.0,0.25789,0.62045,67.0,0.59243,0.31134,0.28109,0.40757,1.0,0,174,41,80,573.15232,56.37572,53.0007
3217,1000,6061760.83489,1021.33399,2.45276,195,63.85459,0.18813,0.0,0.19086,0.62101,123.0,0.69843,0.38022,0.31821,0.30157,1.0,0,154,45,89,687.25781,42.57476,110.99405
3218,1000,6063398.33542,1637.50052,3.06164,364,102.35561,0.21407,0.0,0.16173,0.6242,233.0,0.85466,0.44122,0.41343,0.14534,1.0,0,119,87,234,567.2366,31.27454,86.00422
3219,1000,6065688.3358,2290.00039,3.03774,527,164.05671,0.20237,0.0,0.2005,0.59713,321.0,0.91965,0.48253,0.43712,0.08035,1.0,0,92,150,331,604.74292,34.08557,94.00239
3220,1000,6067539.33629,1851.00048,2.86339,429,113.24643,0.21852,0.0,0.1514,0.63007,262.0,0.88115,0.46191,0.41923,0.11885,1.0,0,110,111,259,617.91586,32.76268,93.00056
3221,1000,6068796.67024,1257.33396,2.91907,252,64.07591,0.19933,0.0,0.15723,0.64343,156.0,0.77412,0.40827,0.36585,0.22587,1.0,0,142,76,149,702.8707,40.36292,105.99911
3222,1000,6070462.33744,1665.6672,2.97148,359,90.76272,0.2266,0.0,0.12036,0.65304,235.0,0.85231,0.44227,0.41005,0.14769,1.0,0,123,102,237,599.71988,29.83046,78.00552
3223,1000,6071770.83805,1308.5006,2.87444,271,61.56248,0.1792,0.0,0.11484,0.70596,152.0,0.7799,0.4146,0.3653,0.2201,1.0,0,144,78,149,685.7405,49.18075,108.99557
3224,1000,6073162.33864,1391.50059,2.92275,281,70.44809,0.20308,0.0,0.13944,0.65748,183.0,0.80022,0.41502,0.3852,0.19978,1.0,0,139,80,185,603.76595,34.55022,90.00141
3225,1000,6074538.33924,1376.0006,2.88212,272,64.90067,0.20701,0.0,0.12572,0.66727,173.0,0.7936,0.41424,0.37936,0.2064,1.0,0,142,84,177,635.19811,37.53725,81.00262
3226,1000,6076144.33979,1606.00055,3.05695,342,77.36186,0.1994,0.0,0.11551,0.68509,217.0,0.85181,0.45143,0.40037,0.14819,1.0,0,119,108,205,685.48356,41.01364,108.99763
3227,1000,6077598.34037,1454.00059,3.05063,302,86.01515,0.21372,0.0,0.18291,0.60337,188.0,0.82806,0.42985,0.39821,0.17194,1.0,0,125,93,197,649.58517,32.29403,97.002
3228,1000,6079608.0075,2009.66713,3.01803,456,128.32017,0.21694,0.0,0.16001,0.62305,296.0,0.90446,0.47106,0.43341,0.09554,1.0,0,96,134,295,610.96474,32.42388,83.00551
3229,1000,6081381.34134,1773.33384,2.991,388,106.48678,0.19802,0.0,0.16516,0.63682,231.0,0.87368,0.45865,0.41504,0.12632,1.0,0,112,113,241,628.87348,38.39301,95.99983
3230,1000,6083573.50841,2192.16707,3.03794,514,156.81441,0.21672,0.0,0.17961,0.60366,328.0,0.92336,0.48316,0.4402,0.07664,1.0,0,84,135,322,588.55965,30.97888,95.00132
3231,1000,6084666.67574,1093.16733,2.74576,187,46.01126,0.18858,0.0,0.13975,0.67166,130.0,0.7091,0.36515,0.34395,0.2909,1.0,0,159,64,135,618.64539,40.1705,66.00356
3232,1000,6085691.50974,1024.834,2.75384,187,45.69469,0.17857,0.0,0.14772,0.6737,113.0,0.68775,0.36673,0.32103,0.31225,1.0,0,160,52,102,637.95077,42.93116,88.99911
3233,1000,6087123.67698,1432.16724,2.91834,296,77.96743,0.20489,0.0,0.1536,0.6415,185.0,0.80868,0.42535,0.38334,0.19132,1.0,0,137,80,181,651.28836,34.25615,95.00083
3234,1000,6088981.51081,1857.83382,2.96623,419,118.80088,0.21316,0.0,0.15826,0.62858,255.0,0.8945,0.46874,0.42576,0.1055,1.0,0,98,117,263,616.53026,34.18095,96.9996
3235,1000,6090304.34475,1322.83394,2.94085,272,81.26366,0.20688,0.0,0.19485,0.59827,176.0,0.7974,0.42018,0.37722,0.2026,1.0,0,134,77,161,648.06564,33.29737,112.99725
3236,1000,6092377.34519,2073.00044,3.03553,472,130.05499,0.21956,0.0,0.14517,0.63527,288.0,0.90642,0.47274,0.43367,0.09358,1.0,0,97,133,304,622.5577,32.27721,99.99989
3237,1000,6094055.51237,1678.16719,2.92019,372,120.66096,0.22045,0.0,0.2133,0.56624,229.0,0.85937,0.4494,0.40997,0.14063,1.0,0,118,97,229,633.8612,29.34274,101.00047
3238,1000,6095371.84633,1316.33395,2.87273,253,71.94958,0.20062,0.0,0.1886,0.61078,169.0,0.78273,0.40517,0.37756,0.21727,1.0,0,143,85,175,642.39038,31.06812,73.00532
3239,1000,6097026.01352,1654.16719,2.89784,366,107.64802,0.20951,0.0,0.17172,0.61877,223.0,0.84766,0.44987,0.39778,0.15234,1.0,0,126,100,208,651.76186,35.16152,106.99648
3240,1000,6098298.84747,1272.83396,2.86533,241,74.89917,0.19647,0.0,0.20711,0.59641,147.0,0.76902,0.40134,0.36768,0.23098,1.0,0,147,79,159,661.48466,35.16915,97.9986
3241,1000,6100144.34795,1845.50048,3.07288,426,132.83492,0.24214,0.0,0.16779,0.59007,269.0,0.88946,0.46735,0.42211,0.11054,1.0,0,102,104,254,604.71719,24.62316,114.99794
3242,1000,6101156.34865,1012.0007,2.62153,153,31.6508,0.13895,0.0,0.16253,0.69852,99.0,0.67194,0.33597,0.33597,0.32806,1.0,0,166,72,133,708.5576,62.35259,56.00441
3243,1000,6102530.51589,1374.16724,2.77633,311,99.28638,0.20569,0.0,0.21162,0.58269,183.0,0.81953,0.43602,0.3835,0.18047,1.0,0,124,66,159,608.18316,32.53012,105.99825
3244,1000,6104247.84975,1717.33386,3.0363,374,99.56454,0.20067,0.0,0.16091,0.63841,247.0,0.86258,0.45031,0.41227,0.13742,1.0,0,118,117,238,655.83967,40.78263,99.99921
3245,1000,6105229.85045,982.0007,2.75176,151,36.49448,0.15898,0.0,0.19303,0.65028,88.0,0.6558,0.33096,0.32485,0.3442,1.00229,0,169,63,122,652.71895,47.54809,53.0047
3246,1000,6106302.18443,1072.33398,2.41491,214,48.60317,0.18122,0.0,0.12966,0.68702,115.0,0.70532,0.37613,0.32919,0.29468,0.9979,0,158,44,109,529.52064,33.11433,78.99742
3247,1000,6107883.85163,1581.6672,2.90699,354,104.65057,0.24315,0.0,0.14373,0.61629,235.0,0.85205,0.44679,0.40527,0.14795,1.00317,0,117,82,211,556.86164,23.88583,87.00251
3248,1000,6109988.01872,2104.16709,3.11644,473,136.78072,0.2264,0.0,0.14571,0.62551,291.0,0.904,0.47485,0.42915,0.096,0.99762,0,101,135,297,618.36129,28.40845,99.00037
3249,1000,6111230.18601,1242.16729,2.81087,248,78.07536,0.19808,0.0,0.21502,0.58689,162.0,0.77459,0.40185,0.37274,0.22541,1.0,0,140,67,162,612.12674,33.11821,76.00363
3250,1000,6112897.51987,1667.33386,2.94241,373,105.96718,0.2095,0.0,0.17987,0.61064,235.0,0.85486,0.45182,0.40304,0.14514,1.0,0,121,101,214,635.89474,36.06031,105.9977
3251,1000,6114785.85368,1888.33381,3.05268,425,112.25123,0.19943,0.0,0.15587,0.6447,250.0,0.88244,0.46249,0.41995,0.11756,1.0,0,111,117,266,592.25802,35.33433,100.99891
3252,1000,6116706.35415,1920.50047,3.02992,430,124.64287,0.22462,0.0,0.16614,0.60924,272.0,0.88545,0.46472,0.42072,0.11455,1.0,0,110,123,266,645.07439,31.419,110.99746
3253,1000,6118466.85468,1760.50053,3.10681,377,92.6683,0.20985,0.0,0.12914,0.66101,241.0,0.87617,0.45868,0.41749,0.12383,1.0,0,109,123,247,653.12245,36.86746,105.0001
3254,1000,6120452.35514,1985.50046,2.87153,447,118.24261,0.21394,0.0,0.14588,0.64018,275.0,0.8902,0.46462,0.42559,0.1098,1.0,0,109,126,287,592.58305,32.7261,89.00084
3255,1000,6121312.85584,860.50071,2.66871,139,35.82847,0.13729,0.0,0.2093,0.65341,73.0,0.60023,0.31668,0.28356,0.39977,1.0,0,172,43,78,692.7809,51.58565,98.99684
3256,1000,6122846.02307,1533.16723,2.94581,322,94.50973,0.2214,0.0,0.16398,0.61462,221.0,0.84085,0.43972,0.40113,0.15915,1.0,0,122,95,205,645.75123,34.47432,98.99971
3257,1000,6124644.52356,1798.50049,3.01149,410,132.76942,0.21889,0.0,0.2068,0.57432,251.0,0.87879,0.46011,0.41868,0.12121,1.0,0,109,103,253,568.88208,25.72591,93.00231
3258,1000,6125876.69086,1232.1673,2.85047,237,69.72155,0.21334,0.0,0.17478,0.61188,151.0,0.76464,0.40105,0.36359,0.23536,1.0,0,145,75,150,650.24097,31.86283,90.99987
3259,1000,6127852.19131,1975.50045,2.96137,450,124.54677,0.20828,0.0,0.16241,0.62931,279.0,0.89167,0.46697,0.4247,0.10833,1.0,0,107,119,278,593.14752,32.54267,96.00019
3260,1000,6129614.19182,1762.0005,2.93908,390,105.60525,0.22931,0.0,0.14319,0.6275,236.0,0.8672,0.45403,0.41317,0.1328,1.0,0,117,106,242,611.02283,29.11028,98.00043
3261,1000,6130944.02575,1329.83393,2.96695,271,69.06616,0.20617,0.0,0.14348,0.65035,174.0,0.78794,0.41421,0.37373,0.21206,1.0,0,141,75,163,626.92014,33.48382,105.99812
3262,1000,6132527.85965,1583.8339,2.98031,322,74.52258,0.20182,0.0,0.11799,0.68018,206.0,0.83079,0.43302,0.39777,0.16921,1.0,0,134,114,214,693.6099,42.30208,94.00051
3263,1000,6134666.52673,2138.66708,2.96551,501,148.76182,0.21432,0.0,0.18276,0.60292,300.0,0.91584,0.47771,0.43812,0.08416,1.0,0,90,129,316,572.63243,30.30087,83.00513
3264,1000,6135577.52744,911.00071,2.53225,145,35.37202,0.15127,0.0,0.21118,0.63928,91.0,0.63337,0.32931,0.30406,0.36663,1.00173,0,167,54,96,673.38148,47.62829,72.00032
3265,1000,6137179.69464,1602.1672,2.75886,364,104.00099,0.21462,0.0,0.17948,0.60492,225.0,0.85395,0.45199,0.40196,0.14605,0.99902,0,117,87,206,597.62983,29.70578,97.99939
3266,1000,6138524.69524,1345.0006,2.83574,271,76.90664,0.20061,0.0,0.18322,0.61616,175.0,0.79331,0.41264,0.38067,0.20669,1.0,0,139,78,175,603.01962,35.0138,85.00134
3267,1000,6139942.19582,1417.50058,2.8673,304,84.26305,0.21973,0.0,0.14938,0.63089,189.0,0.80529,0.42504,0.38025,0.19471,1.0,0,138,82,173,645.59655,32.52754,104.99788
3268,1000,6142394.0295,2451.83369,3.04409,590,168.71625,0.22525,0.0,0.15714,0.61761,359.0,0.94372,0.49385,0.44987,0.05628,1.0,0,69,156,369,575.11132,28.52495,100.99937
3269,1000,6144483.52993,2089.50043,3.01326,487,138.89977,0.22537,0.0,0.15192,0.62271,305.0,0.91098,0.47499,0.43599,0.08902,1.0,0,93,126,307,568.93638,27.85536,91.00157
3270,1000,6146033.19715,1549.66722,2.88419,333,89.67845,0.19852,0.0,0.15849,0.64299,206.0,0.83609,0.43665,0.39944,0.16391,1.0,0,127,86,211,560.73075,35.38772,77.00381
3271,1000,6147871.3643,1838.16716,3.02307,411,120.33169,0.23268,0.0,0.14918,0.61814,254.0,0.87923,0.46196,0.41726,0.12077,1.0,0,111,115,252,630.47349,27.78937,88.00193
3272,1000,6149385.1982,1513.83389,2.91485,330,84.26061,0.19755,0.0,0.15255,0.6499,199.0,0.83221,0.43323,0.39899,0.16779,1.0,0,127,84,205,587.15187,34.74129,77.0052
3273,1000,6151265.86534,1880.66714,2.93324,422,127.94265,0.24267,0.0,0.15841,0.59891,263.0,0.88408,0.46615,0.41794,0.11592,1.0,0,109,116,256,626.64732,25.65806,94.99972
3274,1000,6152687.19925,1421.33391,2.95866,301,73.00508,0.18954,0.0,0.15061,0.65985,186.0,0.81004,0.42448,0.38555,0.18996,1.0,0,135,76,181,591.03352,37.49006,99.99984
